Y,X1,X2,X3
28661292,157,198,922
157318588,346,658,691
86350858,337,418,613
148131132,241,782,786
98545664,784,128,982
125231925,413,325,933
145150720,640,793,286
340913820,806,613,690
424500075,739,851,675
19408908,123,412,383
342048420,834,630,651
59468498,706,643,131
3523795,811,5,869
62245,211,5,59
464416848,959,708,684
112083720,408,835,329
7598038,427,62,287
6760480,188,290,124
98367792,402,419,584
69168750,510,155,875
277116750,930,435,685
76435632,819,614,152
170326400,272,808,775
160163676,894,538,333
4276888,262,371,44
5285500,100,961,55
207399231,741,681,411
14861648,361,248,166
392936544,696,572,987
29477094,589,114,439
162536528,401,658,616
557833536,943,936,632
113130220,241,958,490
160999398,623,294,879
31284240,74,520,813
172363008,852,872,232
59920680,984,95,641
252627350,557,470,965
119826945,657,945,193
237533764,767,557,556
1518717,43,193,183
168253060,740,271,839
6454224,674,24,399
3086160,334,110,84
206619375,625,419,789
366692612,572,997,643
127155600,507,440,570
14475300,420,565,61
98782992,236,906,462
230000,92,625,4
101887500,285,715,500
26994240,273,103,960
61126560,187,681,480
173947452,404,707,609
19975340,490,218,187
325566216,648,853,589
44301840,519,388,220
103788972,846,322,381
275427232,356,997,776
261250836,759,532,647
228671268,287,804,991
26129196,134,621,314
51256800,840,565,108
275498139,417,679,973
218477348,718,862,353
35341440,932,316,120
209607552,834,714,352
188529957,783,413,583
3048192,42,96,756
55391028,397,462,302
78648969,147,571,937
407082510,666,705,867
174993667,823,589,361
351697500,825,700,609
223044800,928,437,550
13806720,918,160,94
299705384,968,409,757
197378442,719,909,302
26301858,139,282,671
29531744,263,242,464
34729240,940,98,377
49039536,728,103,654
538554016,782,728,946
215396584,676,509,626
275388062,967,302,943
57003705,605,171,551
195852072,886,654,338
215931284,958,449,502
165061008,314,894,588
79840500,372,505,425
29276550,215,801,170
185525000,820,362,625
30105985,91,521,635
234192,17,328,42
46030544,334,856,161
2145120,16,545,246
166867155,799,315,663
299726196,726,518,797
140916645,905,219,711
37545354,206,789,231
11090879,593,59,317
150729300,898,450,373
96030000,1000,990,97
41434272,726,246,232
117027612,963,988,123
451382220,810,746,747
210511712,571,562,656
5206740,490,14,759
232873785,795,513,571
103369168,584,329,538
16161120,288,261,215
145185257,197,829,889
266464407,569,759,617
24630240,345,388,184
21859200,88,345,720
641049,339,31,61
107831680,352,530,578
7397040,119,70,888
6708724,121,167,332
2096952,12,517,338
19969736,94,614,346
266952000,908,500,588
2258280,612,123,30
338819280,438,932,830
521565,145,33,109
8487040,745,178,64
3086560,20,202,764
307912405,929,439,755
48897716,76,859,749
40150845,417,245,393
7604215,59,149,865
12942176,689,587,32
2694120,314,15,572
10236564,117,138,634
252825650,485,677,770
190198500,460,925,447
13326300,221,804,75
49884800,700,262,272
38364690,910,611,69
8988000,420,100,214
282357120,398,960,739
265896813,987,299,901
290997000,525,596,930
3446121,833,197,21
326700,33,180,55
26345584,514,149,344
557724411,699,839,951
149826600,575,264,987
2493232,112,113,197
32222480,464,215,323
34053984,736,873,53
915840,80,27,424
15110888,403,172,218
43936815,879,65,769
59459400,264,429,525
475020,3,290,546
99912540,812,631,195
593730,10,81,733
122187748,934,149,878
577872278,733,983,802
32324802,719,254,177
378823984,812,506,922
34055744,464,236,311
67084992,153,832,527
307170720,912,545,618
38240290,82,671,695
169367692,562,871,346
107222365,785,137,997
106572048,561,248,766
307866048,574,604,888
20482104,344,223,267
6671268,36,223,831
2315640,690,4,839
68111484,173,903,436
32691816,232,307,459
13584870,195,102,683
363856878,627,674,861
42635790,958,387,115
57699072,948,192,317
17026515,121,885,159
206537256,999,601,344
859040,826,10,104
3702265,761,973,5
25038720,315,621,128
482056032,599,808,996
357857682,859,763,546
56252,574,7,14
127003239,753,627,269
103308150,870,127,935
2513826,126,71,281
16169874,483,881,38
176967770,335,778,679
75164000,920,475,172
360863250,850,913,465
488467800,600,867,939
29043360,747,648,60
159468462,423,809,466
7723440,720,631,17
3368664,177,793,24
6525036,972,959,7
56945070,630,409,221
186926166,534,633,553
9593848,484,106,187
429811616,712,893,676
128591568,996,174,742
319985016,663,488,989
97692132,886,391,282
11912279,97,227,541
137487170,659,310,673
6366336,118,281,192
57593844,263,869,252
53008032,568,308,303
116821386,171,726,941
37902150,650,209,279
21740400,165,366,360
176082480,490,372,966
291622584,733,726,548
8376480,277,336,90
281210324,454,919,674
131022480,456,590,487
410876620,958,770,557
211301460,477,828,535
137198075,749,431,425
96901983,369,839,313
44439360,280,204,778
90415756,146,817,758
77174200,184,475,883
318558372,662,951,506
19383282,43,634,711
97614400,608,247,650
395262400,613,832,775
15193818,729,613,34
70376159,161,839,521
182452500,477,625,612
338922627,593,703,813
40207125,795,85,595
100159710,445,966,233
3393621,913,59,63
137821500,498,410,675
377872816,613,944,653
277358844,431,658,978
33754350,651,610,85
318445680,763,888,470
20358135,835,567,43
14092645,49,593,485
7589400,78,700,139
447126582,973,551,834
70034832,976,357,201
145791079,917,173,919
222642,19,14,837
112791800,220,835,614
244354870,929,907,290
258206400,417,800,774
29652350,245,130,931
861938,406,11,193
219246360,708,358,865
202204145,389,727,715
117837806,761,278,557
107313920,280,928,413
22442720,160,223,629
52992,736,2,36
334685520,702,548,870
312105540,991,724,435
291428280,594,780,629
17200920,942,913,20
258944000,680,544,700
165271008,578,483,592
251237052,471,898,594
24628344,409,156,386
164975616,192,972,884
42671810,895,769,62
54592560,565,549,176
435242808,924,858,549
154201824,343,672,669
202290451,953,839,253
59963328,269,648,344
22947755,535,727,59
2656192,112,308,77
77849505,911,135,633
728850,43,565,30
396596736,864,584,786
218999928,798,874,314
389181408,748,978,532
131767944,924,226,631
58938660,309,578,330
24430835,143,727,235
11575980,130,582,153
385560,504,85,9
295494096,942,904,347
155576528,332,772,607
106165080,465,504,453
67876515,993,155,441
553158837,903,977,627
470884344,998,822,574
330954624,984,784,429
38196407,167,691,331
57985242,258,679,331
427066500,914,534,875
14211928,131,568,191
81724320,360,412,551
2019780,916,245,9
3493920,174,40,502
3694496,428,83,104
8829016,98,223,404
17399525,55,785,403
7908264,136,923,63
192986580,786,571,430
45039120,140,646,498
308622510,437,798,885
22292648,148,203,742
132641280,684,960,202
7683200,175,196,224
177471000,939,420,450
467005473,919,531,957
779233536,876,904,984
694230,5,438,317
102146368,454,632,356
492232140,977,810,622
31494456,474,339,196
21566820,660,41,797
611814060,891,988,695
320405760,876,508,720
2999997,33,777,117
132914880,480,347,798
414824784,968,906,473
75442752,864,693,126
26165280,302,285,304
209406600,390,628,855
112193046,654,389,441
228634812,644,487,729
216213400,607,650,548
78648168,514,311,492
288593928,549,882,596
53359600,472,646,175
32335700,68,827,575
168592415,655,437,589
15634528,182,364,236
5015850,843,7,850
2228590,553,806,5
301131012,771,481,812
323997828,502,889,726
13420800,128,699,150
6264000,20,675,464
17713800,24,757,975
14231882,503,43,658
33518715,331,785,129
183176596,356,599,859
312350792,806,697,556
577095000,974,625,948
1944537,309,29,217
489740352,596,969,848
211856840,820,523,494
76484850,793,150,643
290904075,579,825,609
23118480,973,108,220
375370380,876,583,735
98790604,289,374,914
251167257,639,473,831
588401184,831,928,763
167987358,243,938,737
33712000,344,784,125
105591633,131,917,879
1864926,361,7,738
9065925,81,275,407
190218850,458,449,925
32535608,392,497,167
43022544,997,372,116
161001750,750,337,637
274805365,773,485,733
68180880,408,983,170
273636468,917,614,486
7644690,606,15,841
32711688,79,568,729
10022544,652,183,84
49690098,519,394,243
13169160,45,314,932
71889890,331,370,587
107607500,473,650,350
1248150,785,6,265
513955200,704,775,942
26313410,295,433,206
112124700,474,285,830
25885440,270,749,128
7938420,461,205,84
74074798,503,157,938
116256348,436,689,387
85625916,157,564,967
71663449,221,719,451
57836328,573,248,407
13935740,65,806,266
2336544,112,549,38
34531272,162,279,764
209982814,587,766,467
552009693,841,993,661
202730176,557,484,752
30396960,202,570,264
123161760,930,744,178
473970000,732,875,740
96711776,932,119,872
3246784,523,776,8
2391360,940,848,3
47418248,653,313,232
600714720,795,926,816
2534220,38,117,570
134117632,352,388,982
174832560,496,373,945
173488875,301,725,795
172366300,428,445,905
47934900,170,482,585
182005551,819,599,371
433836819,801,683,793
562881555,659,999,855
524924874,927,978,579
189385504,404,761,616
2884140,109,441,60
135939220,695,214,914
101401200,820,229,540
60419412,573,303,348
273409338,521,587,894
42444008,157,719,376
156154672,263,863,688
283140,165,39,44
14465061,171,241,351
5885440,190,121,256
36307852,238,166,919
9078720,965,168,56
735000,10,196,375
494867646,794,819,761
344785245,699,595,829
38476425,975,589,67
104470296,523,287,696
32980850,391,350,241
3197700,102,50,627
90875200,520,340,514
71142582,303,434,541
180836838,819,977,226
72459000,582,332,375
102224044,481,268,793
67127778,894,81,927
7114512,912,269,29
83644890,903,295,314
418076256,624,949,706
25843260,122,345,614
166604900,385,562,770
75289020,190,422,939
945744,17,488,114
55053241,589,151,619
395199,51,861,9
422728038,531,958,831
43756128,62,754,936
258989058,954,401,677
203305041,453,633,709
50205120,482,434,240
88256382,989,642,139
76697280,396,360,538
412632500,665,730,850
139659520,352,872,455
366278601,689,951,559
67019799,343,573,341
10315872,258,98,408
7122150,595,570,21
27354880,602,71,640
12029472,51,416,567
9683872,121,122,656
11309760,561,672,30
409968,584,18,39
100352160,307,720,454
6723664,166,61,664
505260,126,5,802
8433904,614,202,68
4407810,703,114,55
55219725,135,555,737
23837760,93,320,801
36367632,48,763,993
1977900,75,76,347
35493822,189,466,403
182631910,514,397,895
46903440,580,276,293
5026944,52,912,106
151550,7,25,866
1276224,34,391,96
86558355,555,387,403
347426040,529,780,842
686913500,974,875,806
275549472,474,792,734
87248910,610,343,417
99695616,996,391,256
29133200,200,173,842
213579534,566,453,833
11150538,21,679,782
235469800,932,310,815
7054656,203,543,64
37962320,482,358,220
76958000,500,322,478
43991847,461,461,207
9947080,517,130,148
58203600,845,80,861
10317440,980,752,14
19559232,756,308,84
25030932,163,402,382
663185646,877,774,977
32648555,95,617,557
13511128,38,412,863
703349325,885,945,841
49208418,261,469,402
19907085,187,453,235
41044360,430,98,974
361852140,510,941,754
71669520,676,684,155
124008560,472,470,559
8800404,124,123,577
37123240,68,709,770
612247350,897,935,730
650886215,791,995,827
82697940,780,177,599
9794880,855,64,179
100863312,408,661,374
228402020,605,973,388
70732572,412,643,267
51497600,665,160,484
24669750,350,635,111
132084147,241,897,611
44855580,165,511,532
6466824,189,56,611
324040320,606,557,960
119434440,636,445,422
69295152,536,174,743
68868800,473,160,910
104865792,502,768,272
509384328,984,823,629
3116554,31,602,167
194170800,355,645,848
496414944,856,724,801
34250580,410,702,119
19515280,347,380,148
64173895,499,289,445
563226048,952,891,664
279097308,821,852,399
529720,38,68,205
14775384,852,26,667
44006940,615,534,134
94354284,174,697,778
9425367,623,369,41
16072452,198,498,163
172348533,873,833,237
23494640,533,80,551
162514000,550,356,830
17514189,889,99,199
66452308,439,284,533
93605400,171,644,850
27566784,774,224,159
56945811,661,141,611
16527096,106,183,852
24506064,573,108,396
102865140,180,579,987
195954276,406,514,939
92626884,284,501,651
147076832,967,776,196
12162820,830,34,431
50073296,221,578,392
451427580,909,620,801
300443715,591,869,585
23550436,322,377,194
138045336,754,627,292
147202308,726,719,282
37508208,218,856,201
1773440,340,16,326
51491160,420,417,294
346039533,817,581,729
59780000,140,854,500
70706944,187,422,896
50595594,361,994,141
77197842,471,354,463
19095048,219,519,168
110064065,745,157,941
19391024,58,529,632
25294680,540,222,211
56892788,113,764,659
34528900,350,922,107
67462434,662,117,871
28110390,566,385,129
214923408,696,959,322
103451010,874,195,607
288277704,486,884,671
69798456,477,273,536
50566125,705,475,151
383069952,706,942,576
86494980,593,330,442
261843340,473,890,622
5517600,20,570,484
33132428,589,98,574
77317500,975,244,325
106438080,752,420,337
421879050,705,981,610
17438652,233,308,243
167223744,696,568,423
34099560,330,327,316
66001820,340,323,601
47670,105,227,2
26919936,736,288,127
3573570,273,374,35
10283700,413,996,25
552996990,951,630,923
78649508,404,959,203
54015640,889,248,245
160483125,341,753,625
18174564,521,918,38
169013070,615,326,843
161898880,793,320,638
170385355,643,469,565
307087056,438,892,786
69134960,305,914,248
16045048,376,139,307
57290750,251,913,250
276615108,522,682,777
6545880,22,551,540
39959010,585,82,833
231431040,590,576,681
150607500,375,860,467
320400532,727,478,922
6884136,157,116,378
62158512,284,598,366
5776056,39,968,153
258888150,970,405,659
138278292,404,813,421
262738944,768,387,884
7460280,782,530,18
85804290,565,177,858
42879200,248,665,260
55993444,653,221,388
58645878,106,669,827
105874496,416,742,343
8959995,33,345,787
221080185,655,463,729
116768340,359,834,390
31960008,296,129,837
3609144,66,588,93
5326712,739,68,106
3153024,414,28,272
132398184,328,683,591
450725050,485,995,934
9417252,318,134,221
378057645,765,707,699
73809792,288,324,791
580888,44,161,82
20997900,945,404,55
55584192,328,307,552
26188800,64,775,528
69115616,193,992,361
5282760,30,331,532
137293005,661,227,915
309140412,413,938,798
122586660,679,306,590
49856436,428,129,903
27525240,90,487,628
162725760,438,432,860
51311045,155,851,389
44718348,667,111,604
72708730,206,365,967
2209410,501,294,15
60316928,679,128,694
14270256,78,264,693
22515684,37,969,628
361210752,948,882,432
281524943,679,971,427
43680006,981,181,246
39748800,588,650,104
294138592,712,902,458
6756800,164,206,200
27625367,749,479,77
19331724,372,157,331
19741644,981,39,516
463571000,929,499,1000
5494944,7,888,884
2133352,146,562,26
8705568,87,472,212
40033224,66,996,609
596736,56,148,72
10005000,870,125,92
136680102,881,234,663
8058292,11,982,746
19525350,494,425,93
38417820,485,287,276
2047788,283,67,108
37907280,163,646,360
322695000,639,625,808
67409733,971,951,73
197646240,830,902,264
110518128,882,276,454
13575744,592,42,546
98201792,689,272,524
32301940,332,305,319
24567356,263,242,386
27679428,369,114,658
405585868,743,571,956
655776,99,69,96
483415000,1000,545,887
115044692,586,758,259
64695916,193,463,724
20194785,185,933,117
59998050,147,450,907
58245978,493,203,582
361807875,429,975,865
103080306,661,237,658
110739020,289,476,805
1477575,33,199,225
10289916,349,378,78
810900,15,636,85
27870480,204,276,495
56832230,247,865,266
185849440,602,454,680
1941300,675,719,4
252288000,876,1000,288
70914174,186,547,697
53584740,341,970,162
43290324,97,539,828
157678400,680,748,310
112902216,644,366,479
38940048,489,237,336
96553848,206,562,834
32277609,819,453,87
21569940,204,371,285
330120224,571,712,812
91111176,284,702,457
5106750,30,275,619
588740600,853,700,986
7165875,25,985,291
222096168,859,972,266
193912992,604,686,468
95933000,575,172,970
4509180,390,47,246
188467866,933,262,771
166790250,879,330,575
177235344,228,906,858
57406734,882,671,97
122761856,644,644,296
1121120,49,880,26
2667600,684,390,10
151284564,578,786,333
16014750,25,815,786
5552064,34,567,288
242502876,693,726,482
238513248,829,432,666
59383170,627,165,574
94134480,181,528,985
80806520,142,769,740
75316332,767,147,668
4251016,77,134,412
706560,368,2,960
180735163,329,997,551
13410496,22,688,886
147765760,985,512,293
406971936,917,828,536
483096240,990,674,724
81652032,168,616,789
3463900,55,268,235
171035172,393,628,693
64414000,215,749,400
148662410,839,235,754
185459000,950,908,215
228135852,679,549,612
48295212,379,777,164
54322398,117,863,538
30945488,293,322,328
346132980,621,899,620
208975437,743,297,947
161000112,868,533,348
37317672,866,133,324
94037040,240,997,393
51187900,929,551,100
73886592,722,533,192
263646880,610,476,908
258012592,337,878,872
146483370,930,473,333
451975498,481,953,986
223736040,888,509,495
22203020,982,35,646
6357050,443,574,25
38493600,400,373,258
114807000,355,525,616
8536704,129,188,352
42052122,141,378,789
735619212,943,932,837
231916888,959,344,703
157050960,440,606,589
11207592,979,318,36
954652102,977,991,986
132889918,647,863,238
33758208,216,352,444
143957800,775,856,217
16246776,43,692,546
533583960,910,746,786
675516010,923,815,898
30892585,155,241,827
20974250,725,263,110
60025427,133,461,979
55123992,978,924,61
914395200,985,960,967
22363360,472,230,206
26561430,630,133,317
81147528,561,574,252
59102484,287,786,262
99063216,189,697,752
7251288,454,22,726
354765310,955,562,661
224352000,320,738,950
188165340,841,565,396
11372400,45,520,486
40320,6,8,840
7481460,379,20,987
253077552,712,434,819
15349555,479,221,145
110709980,745,766,194
3015965,599,53,95
21401100,225,602,158
6145392,824,226,33
4370190,123,95,374
133910100,955,180,779
122633622,423,687,422
218917216,556,623,632
361914168,518,804,869
651536700,948,925,743
89120768,473,736,256
256660650,499,762,675
385190080,748,628,820
109196100,549,442,450
19884150,618,117,275
105289308,796,207,639
301998030,430,879,799
1551220,242,10,641
42294642,611,834,83
172588780,806,322,665
208443927,361,977,591
29383788,161,402,454
2592590,910,37,77
10533978,531,763,26
1698060,130,622,21
55380416,481,224,514
290264740,785,953,388
10088595,687,445,33
290539305,531,579,945
62717590,481,442,295
17633360,227,971,80
75265512,371,321,632
45843518,269,658,259
104025856,164,848,748
194410440,490,642,618
54139904,332,832,196
53496450,333,170,945
33733440,936,680,53
108461470,358,395,767
29394910,73,601,670
28662480,705,616,66
9792124,436,607,37
12958775,575,31,727
22695750,315,131,550
282301120,370,904,844
121532320,560,491,442
3824640,576,10,664
68635749,897,119,643
50821632,82,807,768
10105326,317,414,77
7424400,538,575,24
7102080,540,411,32
103855576,236,913,482
316403010,801,630,627
131324544,468,948,296
136786012,374,694,527
14841344,707,128,164
179284864,892,352,571
620629218,859,738,979
2150040,205,19,552
318556992,358,897,992
103697451,429,409,591
706385325,893,995,795
742388868,962,837,922
17351712,604,216,133
171805860,783,265,828
119013050,650,661,277
70885812,193,508,723
140870985,947,235,633
48032120,881,58,940
70292376,99,818,868
117452541,929,629,201
51226560,990,616,84
206294880,890,528,439
10974600,70,180,871
245772465,839,993,295
31107160,490,118,538
5399212,163,52,637
502985868,994,561,902
11360250,243,550,85
85410040,860,391,254
142117008,446,426,748
96913476,841,297,388
127024887,341,681,547
404337592,563,839,856
770082300,845,996,915
58124724,461,237,532
433612791,753,587,981
315860607,807,471,831
61481420,581,370,286
144027072,432,378,882
47330113,947,943,53
53849824,563,427,224
50427816,107,876,538
528013472,952,626,886
51909000,286,242,750
151918547,737,361,571
219656500,647,500,679
10508976,57,368,501
34448940,690,314,159
51646707,109,621,763
51317310,633,121,670
349774000,940,610,610
134359652,329,772,529
401665264,809,806,616
56215782,378,267,557
151706436,713,447,476
107945460,315,513,668
102037740,922,465,238
48318624,556,136,639
31560529,769,77,533
48988165,461,265,401
42140392,772,557,98
34813300,97,925,388
41884236,348,311,387
350974560,458,930,824
47640852,246,477,406
459419158,583,926,851
2378200,10,506,470
267765300,731,407,900
454425657,511,901,987
451422000,809,1000,558
6501320,310,214,98
607347000,895,936,725
264528,334,44,18
210730080,660,746,428
18381324,109,897,188
99009216,213,538,864
61542066,943,438,149
36344880,880,353,117
388316456,536,983,737
93263400,404,810,285
96686580,921,116,905
41679036,162,799,322
17931600,293,765,80
19326630,295,122,537
134301700,412,767,425
644869152,829,888,876
141360960,964,780,188
161451465,599,595,453
4748850,366,75,173
50194846,817,221,278
84253428,831,284,357
697206096,954,823,888
506378120,874,590,982
2190760,20,143,766
174681864,938,739,252
12578178,134,467,201
3607968,588,8,767
216094452,543,854,466
32251512,856,661,57
13638366,329,98,423
171343200,310,705,784
253330440,956,726,365
106856750,175,854,715
40732650,525,201,386
21686630,826,295,89
37098880,169,320,686
444406590,906,617,795
5134272,66,374,208
28555788,92,659,471
43441695,209,279,745
1218738,887,229,6
127497657,191,931,717
53561664,156,368,933
9323776,847,344,32
179969232,681,796,332
56926800,525,251,432
3456464,479,902,8
3564825,11,725,447
50019123,669,971,77
15969510,90,929,191
40220576,88,701,652
17651400,104,219,775
802378665,983,935,873
16477104,532,534,58
123083415,215,699,819
1219556,611,998,2
115909500,931,500,249
7255860,332,141,155
5381376,208,308,84
63517760,674,155,608
181100265,515,467,753
159623946,783,366,557
430664,328,101,13
116240740,770,287,526
147964110,695,259,822
8276400,990,380,22
336815220,595,879,644
10280736,978,72,146
8052400,82,200,491
19054212,391,62,786
158893200,760,414,505
173177856,344,874,576
51246405,549,105,889
7796061,167,117,399
82895400,510,430,378
400473792,688,666,874
49872264,564,179,494
70087200,348,475,424
5930700,75,106,746
203255000,500,530,767
202435200,781,720,360
18316312,56,379,863
182539445,419,445,979
39447135,665,351,169
51452064,816,339,186
214892280,342,706,890
15132030,31,614,795
2477706,173,31,462
108738000,750,863,168
253165770,869,747,390
89216064,288,763,406
346768884,924,441,851
204079680,764,336,795
514210200,641,955,840
36981800,584,745,85
178076420,778,235,974
4247640,19,486,460
1864650,465,10,401
74711940,170,534,823
42124878,202,493,423
810000,18,60,750
512627220,665,828,931
246278214,611,914,441
5489640,414,130,102
207096945,605,759,451
100558080,215,696,672
181253160,594,380,803
90441372,542,411,406
430264653,681,689,917
215762508,643,468,717
18036720,164,234,470
31967892,758,142,297
20482280,662,595,52
204284550,885,410,563
18377408,508,56,646
92328690,669,373,370
240318330,785,518,591
208751676,708,511,577
112008886,289,869,446
82001472,296,291,952
2551275,255,23,435
69529590,135,923,558
3876300,438,177,50
357918,33,11,986
23021940,131,202,870
103815900,930,366,305
23379522,139,867,194
27956880,168,215,774
2727325,5,859,635
24102600,255,170,556
1021850,5,214,955
60046140,317,615,308
18789624,903,578,36
248102400,923,420,640
11766700,190,110,563
36861952,512,878,82
180203790,879,247,830
110997740,764,245,593
249170408,542,874,526
113969751,633,623,289
71162112,217,384,854
670051872,931,784,918
202996752,502,664,609
13884640,161,880,98
6484590,987,90,73
156148194,906,193,893
97085142,378,473,543
57470192,299,656,293
81932760,861,183,520
50206112,214,946,248
36604830,149,431,570
21643596,618,898,39
9188025,43,275,777
115373016,374,779,396
8444835,399,51,415
52569088,718,256,286
37204128,312,523,228
8891454,43,286,723
29101312,386,248,304
223704294,606,407,907
22177560,274,285,284
240656000,800,890,338
71474256,903,204,388
15715386,201,314,249
1492825,25,283,211
58891080,202,430,678
265370820,628,715,591
170081600,370,680,676
35187305,659,181,295
6338640,343,210,88
59223684,741,754,106
1898070,838,5,453
123171550,445,890,311
27134640,669,60,676
25759656,52,657,754
15869952,112,369,384
15827952,952,102,163
31783536,516,531,116
1757250,110,75,213
414230432,638,868,748
89460800,160,782,715
30300240,60,661,764
4369950,830,81,65
16668700,190,566,155
80657640,454,630,282
335672400,898,445,840
5413344,527,642,16
340420608,759,512,876
98909288,817,409,296
785376,2,972,404
11717856,348,552,61
64407084,391,636,259
322697620,716,815,553
93988047,263,857,417
12757500,63,900,225
21509406,57,654,577
218409840,605,872,414
269970576,699,956,404
460850688,864,592,901
384111090,787,561,870
104520410,277,778,485
28002600,564,150,331
114088464,644,259,684
3440589,557,29,213
45578880,60,984,772
52261440,404,168,770
49443225,255,247,785
24573024,956,136,189
1469160,7,636,330
32433312,794,184,222
502333312,656,962,796
52156848,267,421,464
417995424,594,854,824
43455328,926,419,112
559943280,920,867,702
263555712,696,552,686
12736000,20,995,640
833028,329,3,844
280088340,413,890,762
246284775,495,755,659
6506784,886,54,136
300016416,322,944,987
32017024,542,142,416
129615832,556,458,509
232331616,531,484,904
428984820,899,990,482
227122788,829,289,948
262831590,490,963,557
80958528,322,432,582
78293376,219,456,784
59707410,122,885,553
6012288,614,34,288
26748300,326,547,150
40900698,369,706,157
514081416,996,842,613
